id_anuncio,url,zona_scraping,fuente,fecha_scraping,precio,titulo,tipo_inmueble,superficie_m2,habitaciones,banos,planta,descripcion,url_imagen_principal,urls_imagenes,num_imagenes,codigo_postal
a19db355f45b,https://www.pisos.com/comprar/piso-sol_barrio28013-54251622625_100500/,Centro,pisos.com,2026-03-18 13:45:47,980000.0,"Piso en venta en Calle de Zaragoza, 6",piso,141.0,2.0,2.0,2.0,"¡descubre tu nuevo hogar en el corazón de madrid! este espectacular piso de 120 m², ubicado a un paso de la emblemática plaza mayor, te ofrece la combinación perfecta de comodidad y estilo. Con 2 amplios dormitorios, y una zona con escritorio, que podría ser otro dormitorio, todos equipados con a...",https://fotos.imghs.net/xl-wp/1005/976/1005_108131976_1_2025052422053493198.jpg,https://fotos.imghs.net/xl-wp/1005/976/1005_108131976_1_2025052422053493198.jpg|https://fotos.imghs.net/apps-wp/1005/976/1005_108131976_1_2025052422053493198.jpg|https://fotos.imghs.net/fch-wp/1005/976/1005_108131976_1_2025052422053493198.jpg|https://fotos.imghs.net/fchm-wp/1005/976/1005_108131976_2_2025052422053493202.jpg|https://fotos.imghs.net/fchm-wp/1005/976/1005_108131976_3_2025052422053493203.jpg|https://fotos.imghs.net/fchm-wp/1005/976/1005_108131976_4_2025052422053493204.jpg|https://fotos.imghs.net/fchm-wp/1005/976/1005_108131976_5_2025052422053493204.jpg|https://fotos.imghs.net/appswm-wp/1005/976/1005_108131976_1_2025052422053493198.jpg|https://fotos.imghs.net/appswm-wp/1005/976/1005_108131976_2_2025052422053493202.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_529046_20241028105505.jpg|https://fotos.imghs.net/fchm-wp/1005/976/1005_108131976_6_2025052422053493205.jpg|https://fotos.imghs.net/fchm-wp/1005/976/1005_108131976_7_2025052422053493206.jpg|https://fotos.imghs.net/fchm-wp/1005/976/1005_108131976_8_2025052422053493206.jpg|https://fotos.imghs.net/fchm-wp/1005/976/1005_108131976_9_2025052422053493207.jpg|https://fotos.imghs.net/fchm-wp/1005/976/1005_108131976_10_2025052422053493208.jpg|https://fotos.imghs.net/fchm-wp/1005/976/1005_108131976_11_2025052422053493208.jpg|https://fotos.imghs.net/fchm-wp/1005/976/1005_108131976_12_2025052422053493209.jpg|https://fotos.imghs.net/fchm-wp/1005/976/1005_108131976_13_2025052422053493209.jpg|https://fotos.imghs.net/fchm-wp/1005/976/1005_108131976_14_2025052422053493210.jpg|https://fotos.imghs.net/fchm-wp/1005/976/1005_108131976_15_2025052422053493211.jpg,20,
947ef4b713a0,https://www.pisos.com/comprar/duplex-centro_palacio28005-51742231035_100500/,Centro,pisos.com,2026-03-18 13:45:47,1286000.0,Dúplex en venta en Calle de Valliciergo,piso,170.0,2.0,3.0,1.0,"Exclusivo y singular dúplex en el madrid de los austrias 
luz, tranquilidad y ubicación privilegiadas

ds realtors comercializa este elegante, singular, luminoso y único loft-dúplex en una de las mejores zonas del madrid de los austrias, una oportunidad única sin honorarios para el comprador.
...",https://fotos.imghs.net/xl-wp/1005/205/1005_238485168205_1_202603181200500090052.jpg,https://fotos.imghs.net/xl-wp/1005/205/1005_238485168205_1_202603181200500090052.jpg|https://fotos.imghs.net/apps-wp/1005/205/1005_238485168205_1_202603181200500090052.jpg|https://fotos.imghs.net/fch-wp/1005/205/1005_238485168205_1_202603181200500090052.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_238485168205_2_202603181200500090497.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_238485168205_3_202603181200500090628.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_238485168205_4_202603181200500090753.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_238485168205_5_202603181200500090887.jpg|https://fotos.imghs.net/appswm-wp/1005/205/1005_238485168205_1_202603181200500090052.jpg|https://fotos.imghs.net/appswm-wp/1005/205/1005_238485168205_2_202603181200500090497.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_523038_20210525103705.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_238485168205_6_202603181200500091054.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_238485168205_7_202603181200500091200.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_238485168205_8_202603181200500091352.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_238485168205_9_202603181200500091479.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_238485168205_10_202603181200500091634.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_238485168205_11_202603181200500091771.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_238485168205_12_202603181200500091896.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_238485168205_13_202603181200500092029.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_238485168205_14_202603181200500092179.jpg|https://fotos.imghs.net/fchm-wp/1005/205/1005_238485168205_15_202603181200500092303.jpg,20,
7a6b5da0616a,https://www.pisos.com/comprar/piso-cortes_huertas28012-62535872694_100500/,Centro,pisos.com,2026-03-18 13:45:50,495000.0,Piso en venta en Calle de la Cruz,piso,59.0,2.0,1.0,2.0,"Metro sol!
estupenda vivienda en el centro de madrid, para entrar a vivir. 
Es un piso exterior totalmente, con dos bonitos y típicos balcones de la zona centro que dan a la calle, actualmente tiene un dormitorio amplio, con dos armarios empotrados, y balcón a la calle. El salón es amplio y lumin...",https://fotos.imghs.net/xl-wp/1005/114/1005_110758114_1_202603052232317243667.jpg,https://fotos.imghs.net/xl-wp/1005/114/1005_110758114_1_202603052232317243667.jpg|https://fotos.imghs.net/apps-wp/1005/114/1005_110758114_1_202603052232317243667.jpg|https://fotos.imghs.net/fch-wp/1005/114/1005_110758114_1_202603052232317243667.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_7_202603052232317244211.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_12_202603052232317244484.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_2_202603052232317243920.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_3_202603052232317243981.jpg|https://fotos.imghs.net/appswm-wp/1005/114/1005_110758114_1_202603052232317243667.jpg|https://fotos.imghs.net/appswm-wp/1005/114/1005_110758114_7_202603052232317244211.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_4_202603052232317244036.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_5_202603052232317244104.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_6_202603052232317244156.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_8_202603052232317244263.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_9_202603052232317244315.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_10_202603052232317244378.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_11_202603052232317244432.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_13_202603052232317244536.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_14_202603052232317244587.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_15_202603052232317244646.jpg|https://fotos.imghs.net/fchm-wp/1005/114/1005_110758114_16_202603052232317244699.jpg,20,
2c84c90c068e,https://www.pisos.com/comprar/duplex-centro_palacio28005-30884125976_100900/,Centro,pisos.com,2026-03-18 13:45:50,350000.0,Dúplex en venta en Calle de Angosta de los Mancebos,piso,72.0,1.0,1.0,1.0,"Precioso loft en ubicación ideal, junto al puente de bailén. Tiene un gran espacio abierto y cuenta con mucha luz por sus ventanas al noreste y suroeste. Por ello también disfruta de una buena ventilación cruzada. En la zona de dormitorio, tiene un altillo (donde se puede estar de pie sin problem...",https://fotos.imghs.net/xl-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_1_2024060610065955539.png,https://fotos.imghs.net/xl-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_1_2024060610065955539.png|https://fotos.imghs.net/apps-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_1_2024060610065955539.png|https://fotos.imghs.net/fch-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_1_2024060610065955539.png|https://fotos.imghs.net/fchm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_2_2024060610065955541.png|https://fotos.imghs.net/fchm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_3_2024060610065955542.png|https://fotos.imghs.net/fchm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_4_2024060610065955543.png|https://fotos.imghs.net/fchm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_5_2024060610065955543.png|https://fotos.imghs.net/appswm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_1_2024060610065955539.png|https://fotos.imghs.net/appswm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_2_2024060610065955541.png|https://fotos.imghs.net/prof-wp/logos/Logo_990268_20210324191607.jpg|https://fotos.imghs.net/fchm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_6_2024060610065955544.png|https://fotos.imghs.net/fchm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_7_2024060610065955545.png|https://fotos.imghs.net/fchm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_8_2024060610065955545.png|https://fotos.imghs.net/fchm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_9_2024060610065955546.png|https://fotos.imghs.net/fchm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_10_2024060610065955547.jpg|https://fotos.imghs.net/fchm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_11_2024060610065955547.jpg|https://fotos.imghs.net/fchm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_12_2024060610065955548.jpg|https://fotos.imghs.net/fchm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_13_2024060610065955548.jpg|https://fotos.imghs.net/fchm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_14_2024060610065955549.jpg|https://fotos.imghs.net/fchm-wp/1009/061/1009_ffb6c86b3902c3d03ab597718937d06e_15_2024060610065955550.jpg,20,
e16cdf6c3280,https://www.pisos.com/comprar/atico-universidad_malasana28004-62522899765_100200/,Centro,pisos.com,2026-03-18 13:45:51,650000.0,"Ático en venta en Calle de la Madera, cerca de Calle del Pez",atico,88.0,3.0,2.0,,"Agencia inmobiliaria de madrid zona san bernardo - conde duque - malasaña oficina tecnocasa vende:

-atico con terraza en duplex

-vivienda exclusiva en pleno centro de madrid.

-edificio construido en el año 1900.

-exterior muy luminoso con grandes vistas.

-quinta planta sin ascensor.

-terraz...",https://fotos.imghs.net/xl-wp/1002/271/1002_650271_48_202603022007587424016.jpeg,https://fotos.imghs.net/xl-wp/1002/271/1002_650271_48_202603022007587424016.jpeg|https://fotos.imghs.net/apps-wp/1002/271/1002_650271_48_202603022007587424016.jpeg|https://fotos.imghs.net/fch-wp/1002/271/1002_650271_48_202603022007587424016.jpeg|https://fotos.imghs.net/fchm-wp/1002/271/1002_650271_46_202603022007587423904.jpeg|https://fotos.imghs.net/fchm-wp/1002/271/1002_650271_45_202603022007587423856.jpeg|https://fotos.imghs.net/fchm-wp/1002/271/1002_650271_42_202603022007587423711.jpeg|https://fotos.imghs.net/fchm-wp/1002/271/1002_650271_47_202603022007587423966.jpeg|https://fotos.imghs.net/appswm-wp/1002/271/1002_650271_48_202603022007587424016.jpeg|https://fotos.imghs.net/appswm-wp/1002/271/1002_650271_46_202603022007587423904.jpeg|https://fotos.imghs.net/prof-wp/logos/Logo_1002_20190212084708.jpg|https://fotos.imghs.net/fchm-wp/1002/271/1002_650271_49_202603022007587424063.jpeg|https://fotos.imghs.net/fchm-wp/1002/271/1002_650271_50_202603022007587424110.jpeg|https://fotos.imghs.net/fchm-wp/1002/271/1002_650271_44_202603022007587423808.jpeg|https://fotos.imghs.net/fchm-wp/1002/271/1002_650271_43_202603022007587423761.jpeg|https://fotos.imghs.net/fchm-wp/1002/271/1002_650271_1_202603022007587420887.jpeg|https://fotos.imghs.net/fchm-wp/1002/271/1002_650271_2_202603022007587421590.jpeg|https://fotos.imghs.net/fchm-wp/1002/271/1002_650271_3_202603022007587421652.jpeg|https://fotos.imghs.net/fchm-wp/1002/271/1002_650271_4_202603022007587421704.jpeg|https://fotos.imghs.net/fchm-wp/1002/271/1002_650271_5_202603022007587421754.jpeg|https://fotos.imghs.net/fchm-wp/1002/271/1002_650271_7_202603022007587421865.jpeg,20,
e71074b14be4,https://www.pisos.com/comprar/apartamento-universidad_malasana28015-59231809449_511322/,Centro,pisos.com,2026-03-18 13:45:53,370000.0,"Apartamento en venta en Calle de San Bernardo, cerca de Calle de Quiñones",piso,42.0,1.0,1.0,2.0,"Global irv presenta en exclusiva este coqueto apartamento exterior de 42m2 situado en una de las calles más representativas de malasaña, barrio icónico de la capital.
Se distribuye en salón comedor con cocina integrada, una habitación con armario empotrado y baño completo. 
El inmueble dispone ...",https://fotos.imghs.net/xl-wp/511322/59231809449.511322/511322_59231809449_42f41b32-6bcb-447c-9940-166c536777f7.jpg,https://fotos.imghs.net/xl-wp/511322/59231809449.511322/511322_59231809449_42f41b32-6bcb-447c-9940-166c536777f7.jpg|https://fotos.imghs.net/apps-wp/511322/59231809449.511322/511322_59231809449_42f41b32-6bcb-447c-9940-166c536777f7.jpg|https://fotos.imghs.net/fch-wp/511322/59231809449.511322/511322_59231809449_42f41b32-6bcb-447c-9940-166c536777f7.jpg|https://fotos.imghs.net/fchm-wp/511322/59231809449.511322/511322_59231809449_9be01344-6e3f-4f1b-8143-2172be0be813.jpg|https://fotos.imghs.net/fchm-wp/511322/59231809449.511322/511322_59231809449_f82f5895-2e5a-4629-8178-9984b6050c3d.jpg|https://fotos.imghs.net/fchm-wp/511322/59231809449.511322/511322_59231809449_4dc7d22c-857f-4ee4-91c0-478e2f041405.jpg|https://fotos.imghs.net/fchm-wp/511322/59231809449.511322/511322_59231809449_31616b1e-2059-4a9b-9b01-b17a4d45d10a.jpg|https://fotos.imghs.net/appswm-wp/511322/59231809449.511322/511322_59231809449_42f41b32-6bcb-447c-9940-166c536777f7.jpg|https://fotos.imghs.net/appswm-wp/511322/59231809449.511322/511322_59231809449_9be01344-6e3f-4f1b-8143-2172be0be813.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_511322_20200227133121.jpg|https://fotos.imghs.net/fchm-wp/511322/59231809449.511322/511322_59231809449_08c234e6-c693-4ea4-9c20-98384f0c706c.jpg|https://fotos.imghs.net/fchm-wp/511322/59231809449.511322/511322_59231809449_639e873d-12d5-4fce-919f-f599f7a514b2.jpg|https://fotos.imghs.net/fchm-wp/511322/59231809449.511322/511322_59231809449_f5ae6fcd-7f50-4c50-94e4-d618dabe7cee.jpg|https://fotos.imghs.net/fchm-wp/511322/59231809449.511322/511322_59231809449_405fc0ea-1827-4b67-a00e-0c828263132f.jpg|https://fotos.imghs.net/fchm-wp/511322/59231809449.511322/511322_59231809449_2df5add9-1970-41e9-a50c-399035e901c6.jpg|https://fotos.imghs.net/fchm-wp/511322/59231809449.511322/511322_59231809449_1905b98a-1f9f-4310-b8af-0ee7814a33f9.jpg|https://fotos.imghs.net/fchm-wp/511322/59231809449.511322/511322_59231809449_a341a1a0-3cb4-4393-af8f-ebbf16d3a923.jpg|https://fotos.imghs.net/fchm-wp/511322/59231809449.511322/511322_59231809449_025f71ed-57b1-4a95-9114-8ca22f3d0a3c.jpg|https://fotos.imghs.net/fchm-wp/511322/59231809449.511322/511322_59231809449_6e490d0c-9a39-45e1-9968-6caf7bcf6f21.jpg|https://fotos.imghs.net/fchm-wp/511322/59231809449.511322/511322_59231809449_28448bec-2ba1-49c4-90dd-984b639eade3.jpg,20,
33d2b25506b0,https://www.pisos.com/comprar/piso-justicia_chueca28004-60895772258_100500/,Centro,pisos.com,2026-03-18 13:45:53,650000.0,Piso en venta en Calle Libertad,piso,84.0,2.0,1.0,3.0,"Hemic properties presenta esta vivienda única ubicada en la tercera planta de un edificio clásico con ascensor, en plena calle libertad, en el corazón de chueca – barrio de justicia.

La propiedad destaca por su arquitectura singular, con techos abuhardillados de gran altura y vigas de madera v...",https://fotos.imghs.net/xl-wp/1005/260/1005_277629739260_1_2026012619015164538.jpg,https://fotos.imghs.net/xl-wp/1005/260/1005_277629739260_1_2026012619015164538.jpg|https://fotos.imghs.net/apps-wp/1005/260/1005_277629739260_1_2026012619015164538.jpg|https://fotos.imghs.net/fch-wp/1005/260/1005_277629739260_1_2026012619015164538.jpg|https://fotos.imghs.net/fchm-wp/1005/260/1005_277629739260_2_2026012619015164541.jpg|https://fotos.imghs.net/fchm-wp/1005/260/1005_277629739260_3_2026012619015164542.jpg|https://fotos.imghs.net/fchm-wp/1005/260/1005_277629739260_4_2026012619015164542.jpg|https://fotos.imghs.net/fchm-wp/1005/260/1005_277629739260_5_2026012619015164543.jpg|https://fotos.imghs.net/appswm-wp/1005/260/1005_277629739260_1_2026012619015164538.jpg|https://fotos.imghs.net/appswm-wp/1005/260/1005_277629739260_2_2026012619015164541.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_525611_20240104131627.jpg|https://fotos.imghs.net/fchm-wp/1005/260/1005_277629739260_6_2026012619015164544.jpg|https://fotos.imghs.net/fchm-wp/1005/260/1005_277629739260_7_2026012619015164545.jpg|https://fotos.imghs.net/fchm-wp/1005/260/1005_277629739260_8_2026012619015164546.jpg|https://fotos.imghs.net/fchm-wp/1005/260/1005_277629739260_9_2026012619015164547.jpg|https://fotos.imghs.net/fchm-wp/1005/260/1005_277629739260_10_2026012619015164548.jpg|https://fotos.imghs.net/fchm-wp/1005/260/1005_277629739260_11_2026012619015164549.jpg|https://fotos.imghs.net/fchm-wp/1005/260/1005_277629739260_12_2026012619015164550.jpg|https://fotos.imghs.net/fchm-wp/1005/260/1005_277629739260_13_2026012619015164551.jpg|https://fotos.imghs.net/fchm-wp/1005/260/1005_277629739260_14_2026012619015164552.jpg|https://fotos.imghs.net/fchm-wp/1005/260/1005_277629739260_15_2026012619015164552.jpg,20,
c5d51f9f8d00,https://www.pisos.com/comprar/piso-centro_embajadores_lavapies28012-58370367411_102200/,Centro,pisos.com,2026-03-18 13:45:55,999000.0,Piso en venta en Calle de Valencia,piso,206.0,3.0,2.0,4.0,"Calle valencia, en pleno corazón de lavapiés. Espectacular ático de 210 metros, cuenta con 100 metros de vivienda y 110 metros de gran terraza con impresionantes vistas 360. Cuenta con 3 dormitorios, 2 baños.
La vivienda ha sido reformada en su totalidad ofreciendo aire acondicionado y ventilació...",https://fotos.imghs.net/xl-wp/1022/951/1022_IN230-951_1_2026012312014413296.jpg,https://fotos.imghs.net/xl-wp/1022/951/1022_IN230-951_1_2026012312014413296.jpg|https://fotos.imghs.net/apps-wp/1022/951/1022_IN230-951_1_2026012312014413296.jpg|https://fotos.imghs.net/fch-wp/1022/951/1022_IN230-951_1_2026012312014413296.jpg|https://fotos.imghs.net/fchm-wp/1022/951/1022_IN230-951_2_2026012312014413299.jpg|https://fotos.imghs.net/fchm-wp/1022/951/1022_IN230-951_3_2026012312014413301.jpg|https://fotos.imghs.net/fchm-wp/1022/951/1022_IN230-951_4_2026012312014413302.jpg|https://fotos.imghs.net/fchm-wp/1022/951/1022_IN230-951_5_2026012312014413303.jpg|https://fotos.imghs.net/appswm-wp/1022/951/1022_IN230-951_1_2026012312014413296.jpg|https://fotos.imghs.net/appswm-wp/1022/951/1022_IN230-951_2_2026012312014413299.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_518535_20251106002956.jpg|https://fotos.imghs.net/fchm-wp/1022/951/1022_IN230-951_6_2026012312014413304.jpg|https://fotos.imghs.net/fchm-wp/1022/951/1022_IN230-951_7_2026012312014413305.jpg|https://fotos.imghs.net/fchm-wp/1022/951/1022_IN230-951_8_2026012312014413306.jpg|https://fotos.imghs.net/fchm-wp/1022/951/1022_IN230-951_9_2026012312014413307.jpg|https://fotos.imghs.net/fchm-wp/1022/951/1022_IN230-951_10_2026012312014413309.jpg|https://fotos.imghs.net/fchm-wp/1022/951/1022_IN230-951_11_2026012312014413310.jpg|https://fotos.imghs.net/fchm-wp/1022/951/1022_IN230-951_12_2026012312014413311.jpg|https://fotos.imghs.net/fchm-wp/1022/951/1022_IN230-951_13_2026012312014413312.jpg|https://fotos.imghs.net/fchm-wp/1022/951/1022_IN230-951_14_2026012312014413313.jpg,19,
4f7db40da6bf,https://www.pisos.com/comprar/estudio-centro_embajadores_lavapies28012-61683385060_100500/,Centro,pisos.com,2026-03-18 13:45:57,190000.0,Estudio en venta en Calle de los Abades,estudio,35.0,1.0,1.0,1.0,"alfa presenta✨ oportunidad de inversión :
estudio alquilado con el  5 % rentabilidad
reformado en el corazón de lavapies.

¿buscas rentabilidad en una de las zonas más demandadas de madrid? 
se vende  estudio de 35 m2 a pocos pasos de la plaza de cascorro y tirso de molina. 
Este espacio, ...",https://fotos.imghs.net/xl-wp/1005/383/1005_279119648383_1_202602122114478885699.jpg,https://fotos.imghs.net/xl-wp/1005/383/1005_279119648383_1_202602122114478885699.jpg|https://fotos.imghs.net/apps-wp/1005/383/1005_279119648383_1_202602122114478885699.jpg|https://fotos.imghs.net/fch-wp/1005/383/1005_279119648383_1_202602122114478885699.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_279119648383_2_202602122114478885916.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_279119648383_3_202602122114478885987.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_279119648383_4_202602122114478886041.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_279119648383_5_202602122114478886223.jpg|https://fotos.imghs.net/appswm-wp/1005/383/1005_279119648383_1_202602122114478885699.jpg|https://fotos.imghs.net/appswm-wp/1005/383/1005_279119648383_2_202602122114478885916.jpg|https://fotos.imghs.net/prof-wp/logos/Logo_518798_20200702113141.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_279119648383_6_202602122114478886279.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_279119648383_7_202602122114478886331.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_279119648383_8_202602122114478886382.jpg|https://fotos.imghs.net/fchm-wp/1005/383/1005_279119648383_9_202602122114478886450.jpg,14,
9565d41afc64,https://www.pisos.com/comprar/piso-sol_barrio28013-55872079823_100500/,Centro,pisos.com,2026-03-18 13:45:57,470000.0,Piso en venta en Calle de la Montera,piso,61.0,1.0,1.0,3.0,"Magnífico apartamento exterior, totalmente reformado de lujo, con ascensor.
Excelente ubicación, junto a la puerta del sol y a la gran vía, con metro y autobuses, tiendas, terrazas y ocio.

Situado en la 3º planta exterior, cuenta con un salón con gran ventanal, cocina integrada completamente ...",https://fotos.imghs.net/xl-wp/1005/060/1005_4163060_1_2025070514071030724.jpg,https://fotos.imghs.net/xl-wp/1005/060/1005_4163060_1_2025070514071030724.jpg|https://fotos.imghs.net/apps-wp/1005/060/1005_4163060_1_2025070514071030724.jpg|https://fotos.imghs.net/fch-wp/1005/060/1005_4163060_1_2025070514071030724.jpg|https://fotos.imghs.net/fchm-wp/1005/060/1005_4163060_2_2025070514071030727.jpg|https://fotos.imghs.net/fchm-wp/1005/060/1005_4163060_3_2025070514071030728.jpg|https://fotos.imghs.net/fchm-wp/1005/060/1005_4163060_4_2025070514071030728.jpg|https://fotos.imghs.net/fchm-wp/1005/060/1005_4163060_5_2025070514071030729.jpg|https://fotos.imghs.net/appswm-wp/1005/060/1005_4163060_1_2025070514071030724.jpg|https://fotos.imghs.net/appswm-wp/1005/060/1005_4163060_2_2025070514071030727.jpg|https://fotos.imghs.net/prof-wp/logos/logo_591648_17070201512402.jpg|https://fotos.imghs.net/fchm-wp/1005/060/1005_4163060_6_2025070514071030729.jpg|https://fotos.imghs.net/fchm-wp/1005/060/1005_4163060_7_2025070514071030730.jpg|https://fotos.imghs.net/fchm-wp/1005/060/1005_4163060_8_2025070514071030730.jpg|https://fotos.imghs.net/fchm-wp/1005/060/1005_4163060_9_2025070514071030731.jpg|https://fotos.imghs.net/fchm-wp/1005/060/1005_4163060_10_2025070514071030732.jpg|https://fotos.imghs.net/fchm-wp/1005/060/1005_4163060_11_2025070514071030732.jpg|https://fotos.imghs.net/fchm-wp/1005/060/1005_4163060_12_2025070514071030733.jpg|https://fotos.imghs.net/fchm-wp/1005/060/1005_4163060_13_2025070514071030734.jpg|https://fotos.imghs.net/fchm-wp/1005/060/1005_4163060_14_2025070514071030735.jpg|https://fotos.imghs.net/fchm-wp/1005/060/1005_4163060_15_2025070514071030735.jpg,20,
